"cCode","village","SumOfMale","SumOfFemale","PopTotal","ProvCode","DistCode","SectCode","CellCode"
405160406,"Rukomo",354,400,754,4,405,40516,4051604
405160407,"Ryarubanza",259,291,550,4,405,40516,4051604
405160501,"Cyingoma",320,343,663,4,405,40516,4051605
405160502,"Kanyiramana",310,353,663,4,405,40516,4051605
405160503,"Kararama",309,323,632,4,405,40516,4051605
405160504,"Kayungwe",311,319,630,4,405,40516,4051605
405160505,"Mburamazi",316,303,619,4,405,40516,4051605
405160506,"Murambo",247,310,557,4,405,40516,4051605
405160507,"Ryandinda",292,302,594,4,405,40516,4051605
405160601,"Kabeza",256,279,535,4,405,40516,4051606
405160602,"Kabuga",367,383,750,4,405,40516,4051606
405160603,"Mataba",319,353,672,4,405,40516,4051606
405160604,"Munyinya",331,359,690,4,405,40516,4051606
405160605,"Nyankokoma",273,320,593,4,405,40516,4051606
405160606,"Rwamushumba",299,307,606,4,405,40516,4051606
405170101,"Bugwe",292,337,629,4,405,40517,4051701
405170102,"Gisiza",195,244,439,4,405,40517,4051701
405170103,"Gitega",216,216,432,4,405,40517,4051701
405170104,"Kabo",292,277,569,4,405,40517,4051701
405170105,"Karambi",339,361,700,4,405,40517,4051701
405170106,"Karambo",337,387,724,4,405,40517,4051701
405170107,"Rubyiro",275,273,548,4,405,40517,4051701
405170108,"Ryaruganzu",183,201,384,4,405,40517,4051701
405170201,"Gashinge",262,258,520,4,405,40517,4051702
405170202,"Kabuga",372,398,770,4,405,40517,4051702
405170203,"Kamutora",218,247,465,4,405,40517,4051702
405170204,"Karwoga",142,156,298,4,405,40517,4051702
405170205,"Mabare",234,279,513,4,405,40517,4051702
405170206,"Nkamba",558,482,1040,4,405,40517,4051702
405170207,"Nyamyumba",175,187,362,4,405,40517,4051702
405170208,"Remera",216,257,473,4,405,40517,4051702
405170301,"C. Rushaki",197,203,400,4,405,40517,4051703
405170302,"Gatonde",214,249,463,4,405,40517,4051703
405170303,"Izinga",232,223,455,4,405,40517,4051703
405170304,"Mbuga",262,347,609,4,405,40517,4051703
405170305,"Ngabira",248,299,547,4,405,40517,4051703
405170306,"Nyaruhanga",210,240,450,4,405,40517,4051703
405170307,"Rumuri",226,276,502,4,405,40517,4051703
405170308,"Rwaranda",172,211,383,4,405,40517,4051703
405180101,"Karugeyo",369,446,815,4,405,40518,4051801
405180102,"Kintaganirwa",397,474,871,4,405,40518,4051801
405180103,"Marembo",524,583,1107,4,405,40518,4051801
405180104,"Matyazo",388,487,875,4,405,40518,4051801
405180105,"Nyabisindu",488,532,1020,4,405,40518,4051801
405180201,"Buyegero",190,209,399,4,405,40518,4051802
405180202,"Kabagabo",232,266,498,4,405,40518,4051802
405180203,"Kabusunzu",142,186,328,4,405,40518,4051802
405180204,"Kagarama",212,266,478,4,405,40518,4051802
405180205,"Rwimbogo",311,349,660,4,405,40518,4051802
405180206,"Yogi",164,177,341,4,405,40518,4051802
405180301,"Bureranyana",238,260,498,4,405,40518,4051803
405180302,"Gashinya",403,468,871,4,405,40518,4051803
405180303,"Kabira",534,487,1021,4,405,40518,4051803
405180304,"Kanaba",215,273,488,4,405,40518,4051803
405180401,"Kabuye",392,413,805,4,405,40518,4051804
405180402,"Munini",374,432,806,4,405,40518,4051804
405180403,"Nyakabingo",340,347,687,4,405,40518,4051804
405180404,"Nyakavunga",302,322,624,4,405,40518,4051804
405180405,"Rugarama",283,330,613,4,405,40518,4051804
405180501,"Bushokanyambo",360,379,739,4,405,40518,4051805
405180502,"Gasharu",370,409,779,4,405,40518,4051805
405180503,"Kirwa",339,417,756,4,405,40518,4051805
405180504,"Mataba",387,459,846,4,405,40518,4051805
405180505,"Ruti",238,276,514,4,405,40518,4051805
405180601,"Bariza",425,452,877,4,405,40518,4051806
405180602,"Bwangamwanda",431,479,910,4,405,40518,4051806
405180603,"Murehe",394,437,831,4,405,40518,4051806
405180604,"Nyagatoma",518,514,1032,4,405,40518,4051806
405180605,"Nyansenge",438,498,936,4,405,40518,4051806
405190101,"Karambo",277,317,594,4,405,40519,4051901
405190102,"Kigarama",243,288,531,4,405,40519,4051901
405190103,"Mushesho",279,315,594,4,405,40519,4051901
405190104,"Nyankokoma",180,189,369,4,405,40519,4051901
405190105,"Rugarama",228,255,483,4,405,40519,4051901
405190201,"Karambi",198,255,453,4,405,40519,4051902
405190202,"Kirara",172,157,329,4,405,40519,4051902
405190203,"Mataba",173,205,378,4,405,40519,4051902
405190204,"Nyamirama",189,210,399,4,405,40519,4051902
405190205,"Ruhete",294,313,607,4,405,40519,4051902
405190206,"Ryasunzu",202,204,406,4,405,40519,4051902
405190301,"Kagasha",231,269,500,4,405,40519,4051903
405190302,"Nyarubuye",273,305,578,4,405,40519,4051903
405190303,"Nyarurama",241,262,503,4,405,40519,4051903
405190304,"Nyarwina",271,296,567,4,405,40519,4051903
405190305,"Remera",232,268,500,4,405,40519,4051903
405190306,"Rugerero",260,266,526,4,405,40519,4051903
405190401,"Buyanja",223,260,483,4,405,40519,4051904
405190402,"Murehe",187,206,393,4,405,40519,4051904
405190403,"Nyarusange",188,283,471,4,405,40519,4051904
405190404,"Taba",297,325,622,4,405,40519,4051904
405190501,"Bitoma",284,294,578,4,405,40519,4051905
405190502,"Burambo",172,174,346,4,405,40519,4051905
405190503,"Gatare",427,341,768,4,405,40519,4051905
405190504,"Kirwa",205,196,401,4,405,40519,4051905
405190505,"Mwanza",205,221,426,4,405,40519,4051905
405190506,"Rwaburegeya",163,152,315,4,405,40519,4051905
405190507,"Rwamiko",279,314,593,4,405,40519,4051905
405190508,"Sunzu",139,182,321,4,405,40519,4051905
405190601,"Gatoki",258,243,501,4,405,40519,4051906
405190602,"Karambo",352,357,709,4,405,40519,4051906
405190603,"Kirwa",134,162,296,4,405,40519,4051906
405190604,"Mugorore",223,250,473,4,405,40519,4051906
405190605,"Nyagakizi",303,377,680,4,405,40519,4051906
405190606,"Nyakaju",204,222,426,4,405,40519,4051906
405190607,"Rwinyana",199,178,377,4,405,40519,4051906
405200101,"Bugarura",226,250,476,4,405,40520,4052001
405200102,"Gabiro",233,268,501,4,405,40520,4052001
405200103,"Kamurenzi",213,239,452,4,405,40520,4052001
405200104,"Karika",321,322,643,4,405,40520,4052001
405200105,"Mukuyu",193,246,439,4,405,40520,4052001
405200106,"Murambi",213,265,478,4,405,40520,4052001
405200107,"Nyagasozi",241,270,511,4,405,40520,4052001
405200108,"Rugarama",174,219,393,4,405,40520,4052001
405200201,"Cyiri",438,479,917,4,405,40520,4052002
405200202,"Kabira",368,421,789,4,405,40520,4052002
405200203,"Kanyove",392,419,811,4,405,40520,4052002
405200204,"Karangara",332,361,693,4,405,40520,4052002
405200205,"Mutambiko",240,288,528,4,405,40520,4052002
405200206,"Rubuye",262,312,574,4,405,40520,4052002
405200301,"Kabusunzu",257,275,532,4,405,40520,4052003
405200302,"Kibiraro",315,300,615,4,405,40520,4052003
405200303,"Kigaga",357,441,798,4,405,40520,4052003
405200304,"Ntaremba",315,301,616,4,405,40520,4052003
405200305,"Rugarama",217,260,477,4,405,40520,4052003
405210101,"Bushara",294,322,616,4,405,40521,4052101
405210102,"Gasura",387,411,798,4,405,40521,4052101
405210103,"Gatare",279,314,593,4,405,40521,4052101
405210104,"Nganzo",214,244,458,4,405,40521,4052101
405210201,"Gacyamo",172,187,359,4,405,40521,4052102
405210202,"Iharama",318,364,682,4,405,40521,4052102
405210203,"Mubuga",283,296,579,4,405,40521,4052102
405210204,"Ntomvu",232,241,473,4,405,40521,4052102
405210205,"Rugarama",289,300,589,4,405,40521,4052102
405210301,"Gasiza",320,364,684,4,405,40521,4052103
405210302,"Kagali",232,231,463,4,405,40521,4052103
405210303,"Karambo",231,265,496,4,405,40521,4052103
405210304,"Matyazo",221,241,462,4,405,40521,4052103
405210305,"Murambo",288,331,619,4,405,40521,4052103
405210306,"Rukiniro",222,209,431,4,405,40521,4052103
405210307,"Rutete",237,254,491,4,405,40521,4052103
405210401,"Bikumba",240,288,528,4,405,40521,4052104
405210402,"Irembo",241,272,513,4,405,40521,4052104
405210403,"Karuhanga",217,229,446,4,405,40521,4052104
405210404,"Nyakabingo",338,369,707,4,405,40521,4052104
405210405,"Nyamiyaga",253,317,570,4,405,40521,4052104
405210501,"Ituze",234,247,481,4,405,40521,4052105
405210502,"Kabeza",330,377,707,4,405,40521,4052105
405210503,"Kajyanjyali",246,307,553,4,405,40521,4052105
405210504,"Rugali",269,327,596,4,405,40521,4052105
405210505,"Runaba",290,353,643,4,405,40521,4052105
405210506,"Ryamatebura",354,360,714,4,405,40521,4052105
501010101,"Cyingara",293,317,610,5,501,50101,5010101
501010102,"Janjagiro",348,379,727,5,501,50101,5010101
501010103,"Kabeza",226,252,478,5,501,50101,5010101
501010104,"Kabuga",180,205,385,5,501,50101,5010101
501010105,"Ndinda",150,162,312,5,501,50101,5010101
501010106,"Nyirabiteri",237,270,507,5,501,50101,5010101
501010201,"Mataba",245,323,568,5,501,50101,5010102
501010202,"Rambura",357,469,826,5,501,50101,5010102
501010203,"Rebero",300,306,606,5,501,50101,5010102
501010204,"Rugarama",106,129,235,5,501,50101,5010102
501010205,"Rugenge ",107,152,259,5,501,50101,5010102
501010301,"Akabeza",326,332,658,5,501,50101,5010103
501010302,"Kibaza",225,265,490,5,501,50101,5010103
501010303,"Kirehe",222,254,476,5,501,50101,5010103
501010304,"Rugarama",117,139,256,5,501,50101,5010103
501010401,"Agatare",205,246,451,5,501,50101,5010104
501010402,"Akagarama",203,179,382,5,501,50101,5010104
501010403,"Bigarama",204,242,446,5,501,50101,5010104
501010404,"Cyarutabana",211,238,449,5,501,50101,5010104
501010405,"Makwandi",125,156,281,5,501,50101,5010104
501010406,"Ntungamo",222,255,477,5,501,50101,5010104
501010407,"Shenga",159,168,327,5,501,50101,5010104
501010501,"Gihima",234,257,491,5,501,50101,5010105
501010502,"Gitwe",276,276,552,5,501,50101,5010105
501010503,"Kabirizi",226,280,506,5,501,50101,5010105
501010504,"Kivugiza",144,200,344,5,501,50101,5010105
501010505,"Murambi",303,349,652,5,501,50101,5010105
501010506,"Rurembo",227,245,472,5,501,50101,5010105
501010601,"Birembo",254,261,515,5,501,50101,5010106
501010602,"Byimana",200,246,446,5,501,50101,5010106
501010603,"Irukwaya",268,305,573,5,501,50101,5010106
501010604,"Karambo",257,217,474,5,501,50101,5010106
501010605,"Munini",339,362,701,5,501,50101,5010106
501020101,"Cyanga",153,183,336,5,501,50102,5010201
501020102,"Gatare",501,424,925,5,501,50102,5010201
501020103,"Kabeza",256,295,551,5,501,50102,5010201
501020104,"Kajevuba",182,202,384,5,501,50102,5010201
501020105,"Nyirabujari",198,216,414,5,501,50102,5010201
501020106,"Rebero",171,179,350,5,501,50102,5010201
501020201,"Akabuga",197,243,440,5,501,50102,5010202
501020202,"Kabonero",232,272,504,5,501,50102,5010202
501020203,"Rwarugaju",202,229,431,5,501,50102,5010202
501020204,"Samatare",207,246,453,5,501,50102,5010202
501020301,"Agakari",123,150,273,5,501,50102,5010203
501020302,"Gatenderi",132,144,276,5,501,50102,5010203
501020303,"Ruhita",139,149,288,5,501,50102,5010203
501020304,"Umunini",123,126,249,5,501,50102,5010203
501020401,"Iramiro",165,209,374,5,501,50102,5010204
501020402,"Kabuye ",172,234,406,5,501,50102,5010204
501020403,"Kanserege",180,216,396,5,501,50102,5010204
501020404,"Karutimbo",276,258,534,5,501,50102,5010204
501020405,"Kinyovi",168,205,373,5,501,50102,5010204
501020406,"Rurambi",171,185,356,5,501,50102,5010204
501020501,"Agasharu",128,141,269,5,501,50102,5010205
501020502,"Kamugasa",118,121,239,5,501,50102,5010205
501020503,"Nyabagaza",141,159,300,5,501,50102,5010205
501020504,"Nyirarwirungu",140,151,291,5,501,50102,5010205
501020505,"Rubonobono",213,206,419,5,501,50102,5010205
501020506,"Rugagi",117,155,272,5,501,50102,5010205
501020507,"Ryasenteteri",136,129,265,5,501,50102,5010205
501020601,"Amatafari",166,196,362,5,501,50102,5010206
501020602,"Byimana",177,204,381,5,501,50102,5010206
501020603,"Mataba",132,182,314,5,501,50102,5010206
501020604,"Nyakiri",121,130,251,5,501,50102,5010206
501020605,"Nyarucyamo",122,145,267,5,501,50102,5010206
501020606,"Rebero",99,120,219,5,501,50102,5010206
501020701,"Akamasasa",101,158,259,5,501,50102,5010207
501020702,"Cyeru",200,189,389,5,501,50102,5010207
501020703,"Gacunshu",155,196,351,5,501,50102,5010207
501020704,"Kabarore",138,168,306,5,501,50102,5010207
501020705,"Karambo",109,146,255,5,501,50102,5010207
501020706,"Kiyovu",114,134,248,5,501,50102,5010207
501020707,"Ruyumba",164,173,337,5,501,50102,5010207
501020708,"Ryamuzuka",177,202,379,5,501,50102,5010207
501020801,"Kabigondo",181,195,376,5,501,50102,5010208
501020802,"Kamurindi",272,229,501,5,501,50102,5010208
501020803,"Kinteko",305,344,649,5,501,50102,5010208
501020804,"Kiruruma",262,372,634,5,501,50102,5010208
501020805,"Mataba",230,261,491,5,501,50102,5010208
501020806,"Nyamugari",386,399,785,5,501,50102,5010208
501030101,"Busharu",308,368,676,5,501,50103,5010301
501030102,"Nyakivomo",255,253,508,5,501,50103,5010301
501030103,"Rurindimura",305,323,628,5,501,50103,5010301
501030201,"Akanogo",370,403,773,5,501,50103,5010302
501030202,"Mugusha",305,388,693,5,501,50103,5010302
501030203,"Nyakabungo",356,411,767,5,501,50103,5010302
501030204,"Shaburondo",2560,930,3490,5,501,50103,5010302
501030301,"Nyagacyamo",368,424,792,5,501,50103,5010303
501030302,"Nyakagarama",365,416,781,5,501,50103,5010303
501030303,"Rurembo",326,353,679,5,501,50103,5010303
501030401,"Agatare",309,363,672,5,501,50103,5010304
501030402,"Nyamabuye",226,242,468,5,501,50103,5010304
501030403,"Umunanira",343,393,736,5,501,50103,5010304
501030404,"Uruhuha",257,289,546,5,501,50103,5010304
501030501,"Akabuga",243,316,559,5,501,50103,5010305
501030502,"Ingeyo",364,403,767,5,501,50103,5010305
501030503,"Kibonde",336,410,746,5,501,50103,5010305
501030504,"Uruyenzi",329,372,701,5,501,50103,5010305
501030601,"Abakina",338,365,703,5,501,50103,5010306
501030602,"Byimana",201,237,438,5,501,50103,5010306
501030603,"Cyiri",426,506,932,5,501,50103,5010306
501030604,"Rwagahaya",320,351,671,5,501,50103,5010306
501030605,"Umunini",392,476,868,5,501,50103,5010306
501030701,"Mpungwe",357,442,799,5,501,50103,5010307
501030702,"Nyagahinga",699,680,1379,5,501,50103,5010307
501030703,"Nyagakombe",397,434,831,5,501,50103,5010307
501040101,"Bicaca Centre",238,278,516,5,501,50104,5010401
501040102,"Cyanyirampazi",195,201,396,5,501,50104,5010401
501040103,"Cyarugaju",208,224,432,5,501,50104,5010401
501040104,"Kabeza",207,276,483,5,501,50104,5010401
501040105,"Kajevuba",241,241,482,5,501,50104,5010401
501040106,"Karuyenzi",232,256,488,5,501,50104,5010401
501040107,"Runzenze",257,315,572,5,501,50104,5010401
501040201,"Byimana",220,261,481,5,501,50104,5010402
501040202,"Karambo",259,206,465,5,501,50104,5010402
501040203,"Kiyaya",161,156,317,5,501,50104,5010402
501040204,"Rukori",257,271,528,5,501,50104,5010402
501040301,"Ipide",387,393,780,5,501,50104,5010403
501040302,"Kabasore",223,219,442,5,501,50104,5010403
501040303,"Migamba",350,370,720,5,501,50104,5010403
501040304,"Nyagatovu",281,310,591,5,501,50104,5010403
501040305,"Ruvomo",235,251,486,5,501,50104,5010403
501040401,"Byimana",315,305,620,5,501,50104,5010404
501040402,"Kagese",230,260,490,5,501,50104,5010404
501040403,"Kangamba",202,196,398,5,501,50104,5010404
501040404,"Kimarambasa",309,360,669,5,501,50104,5010404
501040405,"Nkongi",340,390,730,5,501,50104,5010404
501040501,"Bwiza",203,211,414,5,501,50104,5010405
501040502,"Karenge",480,575,1055,5,501,50104,5010405
501040503,"Ntebe",238,296,534,5,501,50104,5010405
501040504,"Rebero",482,497,979,5,501,50104,5010405
501040601,"Feri",123,139,262,5,501,50104,5010406
501040602,"Kanyangese",336,378,714,5,501,50104,5010406
501040603,"Nyabubare",299,338,637,5,501,50104,5010406
501040604,"Rwinka",261,272,533,5,501,50104,5010406
501040605,"Ryamugabo",307,349,656,5,501,50104,5010406
501040701,"Cyerwa",267,294,561,5,501,50104,5010407
501040702,"Mutabo",294,320,614,5,501,50104,5010407
501040703,"Ndengo",216,204,420,5,501,50104,5010407
501040704,"Nyagasenyi",161,180,341,5,501,50104,5010407
501040705,"Nyakabuye",250,255,505,5,501,50104,5010407
501040706,"Nyamatete",179,173,352,5,501,50104,5010407
501050101,"Gitega",169,256,425,5,501,50105,5010501
501050102,"Kagererao",125,164,289,5,501,50105,5010501
501050103,"Munini",206,276,482,5,501,50105,5010501
501050104,"Nyakabande",160,186,346,5,501,50105,5010501
501050105,"Rutaka",485,487,972,5,501,50105,5010501
501050106,"Rutonde",234,322,556,5,501,50105,5010501
501050107,"Rweza",111,140,251,5,501,50105,5010501
501050201,"Bigabiro",525,538,1063,5,501,50105,5010502
501050202,"Biraro",369,352,721,5,501,50105,5010502
501050203,"Busanza",419,417,836,5,501,50105,5010502
501050204,"Cyahafi",245,256,501,5,501,50105,5010502
501050205,"Kabeza",425,304,729,5,501,50105,5010502
501050206,"Kabuye",666,704,1370,5,501,50105,5010502
501050207,"Kamata",513,549,1062,5,501,50105,5010502
501050208,"Karuhayi",470,589,1059,5,501,50105,5010502
501050209,"Karutimbo",506,567,1073,5,501,50105,5010502
501050210,"Rurembo",476,457,933,5,501,50105,5010502
501050301,"Gahonogo",223,234,457,5,501,50105,5010503
501050302,"Kavura",250,233,483,5,501,50105,5010503
501050303,"Kayenzi",277,357,634,5,501,50105,5010503
501050304,"Kigega",311,357,668,5,501,50105,5010503
501050305,"Kirehe",244,275,519,5,501,50105,5010503
501050306,"Ramba",334,438,772,5,501,50105,5010503
501050307,"Rusave",1114,984,2098,5,501,50105,5010503
501050308,"Umuganura",280,267,547,5,501,50105,5010503
501050401,"Bacyoro",295,364,659,5,501,50105,5010504
501050402,"Bugugu",157,213,370,5,501,50105,5010504
501050403,"Cyimpima",156,221,377,5,501,50105,5010504
501050404,"Gasharu",181,217,398,5,501,50105,5010504
501050405,"Kabuga",210,224,434,5,501,50105,5010504
501050406,"Kamanga",279,320,599,5,501,50105,5010504
501050407,"Miyange",254,248,502,5,501,50105,5010504
501050501,"Cyaruhogo",196,234,430,5,501,50105,5010505
501050502,"Gatare",241,285,526,5,501,50105,5010505
501050503,"Kiruhura",249,231,480,5,501,50105,5010505
501050504,"Nyabishunzi",139,199,338,5,501,50105,5010505
501050505,"Rugobagoba",224,250,474,5,501,50105,5010505
501050506,"Rushangara",180,239,419,5,501,50105,5010505
501060101,"Gatobotobo",249,310,559,5,501,50106,5010601
501060102,"Kabeza",221,280,501,5,501,50106,5010601
501060103,"Nyarukombe",202,239,441,5,501,50106,5010601
501060201,"Birembo",285,323,608,5,501,50106,5010602
501060202,"Ubwiza",254,318,572,5,501,50106,5010602
501060203,"Umunini",221,288,509,5,501,50106,5010602
501060204,"Uwimanzi",417,519,936,5,501,50106,5010602
501060301,"Gahengeri",208,248,456,5,501,50106,5010603
501060302,"Kayenzi",226,293,519,5,501,50106,5010603
501060303,"Kinunga",177,211,388,5,501,50106,5010603
501060304,"Ragwe",314,309,623,5,501,50106,5010603
501060401,"Agatare",431,510,941,5,501,50106,5010604
501060403,"Cyeru",178,213,391,5,501,50106,5010604
501060404,"Karambo",153,215,368,5,501,50106,5010604
501060405,"Kingondo",9106,911,10017,5,501,50106,5010604
501060406,"Nyarugarama",202,210,412,5,501,50106,5010604
501060501,"Byimana",190,227,417,5,501,50106,5010605
501060502,"Gasharu",184,236,420,5,501,50106,5010605
501060503,"Kabirizi",158,216,374,5,501,50106,5010605
501060504,"Karwiru",199,256,455,5,501,50106,5010605
501060601,"Gasharu",214,265,479,5,501,50106,5010606
501060602,"Kabusunzu",143,159,302,5,501,50106,5010606
501060603,"Nyendo",225,242,467,5,501,50106,5010606
501060604,"Yabaranda",119,161,280,5,501,50106,5010606
501060701,"Akabeza",273,287,560,5,501,50106,5010607
501060702,"Kibare",304,316,620,5,501,50106,5010607
501060703,"Rubirizi",241,255,496,5,501,50106,5010607
501060801,"Amagaju",254,261,515,5,501,50106,5010608
501060802,"Urugero",173,172,345,5,501,50106,5010608
501060803,"Urugwiro",274,305,579,5,501,50106,5010608
501060901,"Akagarama",225,263,488,5,501,50106,5010609
501060902,"Akatorero",216,250,466,5,501,50106,5010609
501060903,"Gahondo",168,172,340,5,501,50106,5010609
501060904,"Kanywiriri",206,224,430,5,501,50106,5010609
